Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200401BS00004,26 - 35,1.0,Urban area,4.0,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA ET4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,Data missing or out of range,Front,2004
200401BS00009,26 - 35,,Urban area,4.0,,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA GT 125,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,Data missing or out of range,Did not impact,2004
200401BS00022,36 - 45,11.0,Data missing or out of range,,1998.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CAVALIER LS AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401BS00080,Data missing or out of range,13.0,Data missing or out of range,,1984.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,PASSAT GL INJ AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401BS00146,26 - 35,12.0,Data missing or out of range,,998.0,,,Data missing or out of range,Data missing or out of range,NISSAN,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Offside,2004
200401BS00201,26 - 35,,Urban area,7.0,,,,Data missing or out of range,Data missing or out of range,PIAGGIO,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 50cc and under,Data missing or out of range,Nearside,2004
200401BS00250,36 - 45,2.0,Urban area,4.0,2171.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,VECTRA ELEGANCE DTI 16V,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,109,Data missing or out of range,Back,2004
200401BS00251,26 - 35,1.0,Urban area,6.0,1984.0,,,Data missing or out of range,Data missing or out of range,AUDI,A4 SPORT AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3,109,Data missing or out of range,Front,2004
200401BS00286,Data missing or out of range,4.0,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401BS00340,26 - 35,2.0,Urban area,3.0,8268.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401BS00446,46 - 55,,Urban area,10.0,4398.0,,,Data missing or out of range,Data missing or out of range,LAND ROVER,RANGE ROVER VOGUE V8 AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401BS00484,36 - 45,21.0,Urban area,3.0,1593.0,,,Data missing or out of range,Data missing or out of range,FORD,CAPRI LS 4SPD,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,109,Data missing or out of range,Back,2004
200401BS00586,26 - 35,3.0,Urban area,4.0,8268.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401CP00052,26 - 35,8.0,Urban area,3.0,1762.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,CARINA E GS AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Data missing or out of range,2004
200401CP00146,36 - 45,4.0,Data missing or out of range,,1200.0,,,Data missing or out of range,Data missing or out of range,HARLEY-DAVIDSON,XL 1200 C CUSTOM SPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,106,Data missing or out of range,Data missing or out of range,2004
200401CW10122,46 - 55,2.0,Urban area,5.0,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA ET4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Motorcycle 125cc and under,Data missing or out of range,Nearside,2004
200401CW10159,56 - 65,4.0,Data missing or out of range,,8300.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401CW19051,Data missing or out of range,8.0,Data missing or out of range,,3498.0,,,Data missing or out of range,Data missing or out of range,BMW,735I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401DM00088,56 - 65,1.0,Urban area,3.0,1595.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,GOLF MATCH AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1,109,Data missing or out of range,Offside,2004
200401DM00253,46 - 55,9.0,Urban area,1.0,5861.0,,,Data missing or out of range,Data missing or out of range,IVECO-FORD,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Waiting to go - held up,1,Goods 7.5 tonnes mgw and over,Data missing or out of range,Offside,2004
200401DM00258,56 - 65,2.0,Urban area,8.0,2664.0,,,Data missing or out of range,Data missing or out of range,LONDON TAXIS INT,TX1 SILVER AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,108,Data missing or out of range,Offside,2004
200401DM00275,46 - 55,4.0,Urban area,5.0,2664.0,,,Data missing or out of range,Data missing or out of range,LONDON TAXIS INT,TX1 SILVER AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,2,108,Data missing or out of range,Offside,2004
200401DM00380,26 - 35,14.0,Urban area,1.0,1297.0,,,Data missing or out of range,Data missing or out of range,FORD,ESCORT POPULAR PLUS D,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401DM00450,36 - 45,7.0,Urban area,,1587.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,CARINA E KUDOS,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,109,Data missing or out of range,Offside,2004
200401DM00552,46 - 55,4.0,Data missing or out of range,,9600.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401DM00701,36 - 45,1.0,Urban area,3.0,5439.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,S55 AMG LIMOUSINE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Offside,2004
200401DM00729,26 - 35,6.0,Data missing or out of range,,1598.0,,,Data missing or out of range,Data missing or out of range,RENAULT,MEGANE SPORT 1.6E,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,1,109,Data missing or out of range,Offside,2004
200401DM00734,26 - 35,7.0,Data missing or out of range,,1697.0,,,Data missing or out of range,Data missing or out of range,FIAT,FIORINO 1.7D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,2,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Offside,2004
200401DM00761,46 - 55,1.0,Data missing or out of range,,9200.0,,,Data missing or out of range,Data missing or out of range,DAF,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401DM00783,26 - 35,1.0,Urban area,2.0,4116.0,,,Data missing or out of range,Data missing or out of range,RENAULT,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Goods 7.5 tonnes mgw and over,Data missing or out of range,Nearside,2004
200401DM00789,21 - 25,4.0,Urban area,4.0,,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401DM00843,46 - 55,1.0,Urban area,9.0,998.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,YARIS T2,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1,109,Data missing or out of range,Back,2004
200401DM00943,46 - 55,3.0,Urban area,7.0,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401DM01072,36 - 45,3.0,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,DAF TRUCKS,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,Bus or coach (17 or more pass seats),Data missing or out of range,Offside,2004
200401DM01123,36 - 45,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Moving off,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401DM01250,46 - 55,,Urban area,7.0,,,,Data missing or out of range,Data missing or out of range,VOLVO,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401DM01272,26 - 35,7.0,Urban area,7.0,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA ET4,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,Data missing or out of range,Offside,2004
200401DM01294,36 - 45,4.0,Urban area,7.0,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA ET4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Motorcycle 125cc and under,Data missing or out of range,Front,2004
200401DM01377,66 - 75,37.0,Urban area,7.0,,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,2,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004
200401DM01388,26 - 35,,Urban area,8.0,,,,Data missing or out of range,Data missing or out of range,PIAGGIO,ET2,,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1,Motorcycle 50cc and under,Data missing or out of range,Did not impact,2004
200401DM01390,21 - 25,1.0,Data missing or out of range,,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,2,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004
200401DM01417,26 - 35,5.0,Urban area,1.0,1360.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,206 LX AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401DM01488,Data missing or out of range,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,HONDA,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2,Motorcycle 50cc and under,Data missing or out of range,Nearside,2004
200401EO00057,46 - 55,8.0,Data missing or out of range,,1120.0,,,Data missing or out of range,Data missing or out of range,ROVER,100 KNIGHTSBRIDGE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Nearside,2004
200401EO00181,66 - 75,4.0,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401EO00208,46 - 55,,Data missing or out of range,,2993.0,,,Data missing or out of range,Data missing or out of range,BMW,530D SE AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO00215,46 - 55,42.0,Urban area,6.0,9640.0,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401EO00222,66 - 75,14.0,Urban area,1.0,2962.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,300 TE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO00456,Data missing or out of range,4.0,Data missing or out of range,,1397.0,,,Data missing or out of range,Data missing or out of range,SKODA,FABIA CLASSIC 8V,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,2,109,Data missing or out of range,Front,2004
200401EO00564,Data missing or out of range,,Data missing or out of range,,,Parked vehicle,,Data missing or out of range,Data missing or out of range,PIAGGIO,HEXAGON,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO00574,Data missing or out of range,1.0,Data missing or out of range,,2402.0,,,Data missing or out of range,Data missing or out of range,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Back,2004
200401EO00575,26 - 35,1.0,Data missing or out of range,,955.0,,,Data missing or out of range,Data missing or out of range,TRIUMPH,SPEED TRIPLE 955I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1,106,Data missing or out of range,Front,2004
200401EO00630,46 - 55,12.0,Urban area,3.0,1118.0,,,Data missing or out of range,Data missing or out of range,ROVER,METRO C,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Nearside,2004
200401EO00634,36 - 45,3.0,Urban area,2.0,1998.0,,,Data missing or out of range,Data missing or out of range,FORD,TRANSIT 280 SWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Did not impact,2004
200401EO00647,26 - 35,11.0,Urban area,4.0,1392.0,,,Data missing or out of range,Data missing or out of range,NISSAN,SUNNY INSPIRATION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO00664,26 - 35,10.0,Data missing or out of range,,1360.0,Kerb,,Data missing or out of range,Data missing or out of range,PEUGEOT,205 SCEPTRE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO00666,Data missing or out of range,7.0,Data missing or out of range,,2598.0,,,Data missing or out of range,Data missing or out of range,AUDI,A6 2.6 AUTO,Petrol,Male,,Other tow,Did not leave carriageway,0.0,Turning left,2,109,Data missing or out of range,Front,2004
200401EO00695,36 - 45,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401EO00757,46 - 55,,Data missing or out of range,,1170.0,,,Data missing or out of range,Data missing or out of range,BMW,R 1200 GS 04,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,106,Data missing or out of range,Did not impact,2004
200401EO00859,36 - 45,5.0,Data missing or out of range,,1390.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,POLO 1.4 CL AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,109,Data missing or out of range,Back,2004
200401EO00932,46 - 55,5.0,Urban area,5.0,2435.0,,,Data missing or out of range,Data missing or out of range,VOLVO,S70 XT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,109,Data missing or out of range,Nearside,2004
200401EO00933,36 - 45,37.0,Urban area,,,,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401EO00957,26 - 35,,Urban area,2.0,,,,Data missing or out of range,Data missing or out of range,IVECO-FORD,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Goods over 3.5t. and under 7.5t,Data missing or out of range,Front,2004
200401EO01007,46 - 55,,Data missing or out of range,,1596.0,,,Data missing or out of range,Data missing or out of range,FORD,FOCUS FLIGHT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,109,Data missing or out of range,Offside,2004
200401EO01040,36 - 45,4.0,Urban area,3.0,,Kerb,,Data missing or out of range,Data missing or out of range,LEYLAND AEC,,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Turning right,1,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004
200401EO01171,66 - 75,5.0,Data missing or out of range,,1799.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,VECTRA ARCTIC 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO01329,26 - 35,9.0,Data missing or out of range,,3600.0,,,Data missing or out of range,Data missing or out of range,PORSCHE,911 CARRERA AUTO,Petrol/Gas (LPG),Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1,109,Data missing or out of range,Nearside,2004
200401EO01382,36 - 45,5.0,Data missing or out of range,,1700.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,ASTRA LS TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Offside,2004
200401EO01639,26 - 35,,Urban area,,1600.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,GOLF FSI SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401EO01658,26 - 35,6.0,Urban area,1.0,5900.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401EO01679,26 - 35,6.0,Urban area,2.0,599.0,,,Data missing or out of range,Data missing or out of range,KAWASAKI,ZX 600-G1,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1,106,Data missing or out of range,Front,2004
200401EO01717,46 - 55,2.0,Urban area,5.0,1951.0,,,Data missing or out of range,Data missing or out of range,LAND ROVER,FREELANDER TD4 GS AUTO,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,109,Data missing or out of range,Front,2004
200401EO01842,36 - 45,,Urban area,4.0,,,,Data missing or out of range,Data missing or out of range,PEUGEOT,306 GTI 6,,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,106,Data missing or out of range,Back,2004
200401EO01909,26 - 35,3.0,Urban area,6.0,2800.0,,,Data missing or out of range,Data missing or out of range,IVECO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Nearside,2004
200401FH00005,56 - 65,3.0,Data missing or out of range,,11705.0,,,Data missing or out of range,Data missing or out of range,SCANIA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004
200401FH00007,36 - 45,2.0,Data missing or out of range,,647.0,,,Data missing or out of range,Data missing or out of range,HONDA,NT650V-2,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,106,Data missing or out of range,Front,2004
200401FH00064,36 - 45,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,MERCEDES,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Goods over 3.5t. and under 7.5t,Data missing or out of range,Front,2004
200401FH00109,26 - 35,1.0,Data missing or out of range,,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA GT 125,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,Data missing or out of range,Front,2004
200401FH00210,66 - 75,15.0,Data missing or out of range,,1396.0,,,Data missing or out of range,Data missing or out of range,HONDA,CIVIC GL AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401FH00224,46 - 55,2.0,Data missing or out of range,,8268.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401FH00249,46 - 55,8.0,Data missing or out of range,,9600.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401FH00318,26 - 35,12.0,Data missing or out of range,,2962.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,300CE AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401FH00422,Data missing or out of range,12.0,Urban area,2.0,1580.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,205 AUTOMATIC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2,109,Data missing or out of range,Front,2004
200401FH00425,26 - 35,3.0,Urban area,1.0,5883.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,2,Bus or coach (17 or more pass seats),Data missing or out of range,Back,2004
200401FH00516,26 - 35,4.0,Urban area,8.0,124.0,,,Data missing or out of range,Data missing or out of range,PIAGGIO,VESPA ET4,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,Data missing or out of range,Front,2004
200401FH00644,56 - 65,6.0,Urban area,3.0,1994.0,,,Data missing or out of range,Data missing or out of range,ROVER,420 I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,109,Data missing or out of range,Data missing or out of range,2004
200401FH00698,36 - 45,7.0,Urban area,4.0,1597.0,,,Data missing or out of range,Data missing or out of range,NISSAN,PRIMERA SI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1,109,Data missing or out of range,Back,2004
200401FH00705,36 - 45,5.0,Urban area,3.0,,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004
200401FH00718,21 - 25,2.0,Data missing or out of range,,1870.0,,,Data missing or out of range,Data missing or out of range,RENAULT,KANGOO 665 1.9D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Back,2004
200401FH00760,Data missing or out of range,12.0,Data missing or out of range,,1108.0,,,Data missing or out of range,Data missing or out of range,RENAULT,CLIO NIGHT & DAY,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,109,Data missing or out of range,Front,2004
200401GD00162,26 - 35,1.0,Urban area,3.0,897.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,TDM 900,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,106,Data missing or out of range,Nearside,2004
200401GD00263,26 - 35,1.0,Urban area,1.0,8268.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004
200401GD00272,26 - 35,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
200401GD00283,46 - 55,1.0,Urban area,1.0,9200.0,,,Data missing or out of range,Data missing or out of range,DAF,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Bus or coach (17 or more pass seats),Data missing or out of range,Data missing or out of range,2004
200401GD00329,36 - 45,21.0,Data missing or out of range,,748.0,,,Data missing or out of range,Data missing or out of range,KAWASAKI,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1,106,Data missing or out of range,Front,2004
200401GD00416,Data missing or out of range,,Data missing or out of range,,1590.0,,,Data missing or out of range,Data missing or out of range,HONDA,CIVIC SPORT,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,109,Data missing or out of range,Front,2004
200401GD00463,36 - 45,7.0,Urban area,3.0,2295.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,E230 ELEGANCE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1,109,Data missing or out of range,Back,2004
200401GD00556,46 - 55,8.0,Urban area,1.0,1799.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,C180 ESPRIT AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,109,Data missing or out of range,Offside,2004
200401GD00667,Data missing or out of range,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,KAWASAKI,ER500-C1,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Goods 7.5 tonnes mgw and over,Data missing or out of range,Data missing or out of range,2004
200401GD00675,26 - 35,,Data missing or out of range,,1997.0,,,Data missing or out of range,Data missing or out of range,HONDA,ACCORD VTEC SE AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,109,Data missing or out of range,Nearside,2004
200401GD00720,21 - 25,,Urban area,2.0,1753.0,,,Data missing or out of range,Data missing or out of range,FORD,TRAN CONNECT LX TDDI SWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Offside,2004
200401GD00812,46 - 55,1.0,Urban area,2.0,3900.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004
200401GD00831,26 - 35,4.0,Urban area,9.0,599.0,,,Data missing or out of range,Data missing or out of range,SUZUKI,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,106,Data missing or out of range,Front,2004
200401HT00172,36 - 45,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,FORD,TRANSIT 190 D MWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Front,2004
200401HT00182,46 - 55,9.0,Urban area,,1799.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,C180 ELEGANCE AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,109,Data missing or out of range,Front,2004
